name,email,Signup_Dt,city,segment,signup_date,name_clean,email_clean
TYLER MCDONALD,davidsmith@example.net,21-Nov-2023,Bangkok,C,2023-11-21,Tyler Mcdonald,davidsmith@example.net
Lorraine Gibbs,aarongonzalez@example.com,21-Nov-2023,Paris,VIP,2023-11-21,Lorraine Gibbs,aarongonzalez@example.com
Eric Rosales,ncruz@example.net,22-Nov-2023,Los Angeles,A,2023-11-22,Eric Rosales,ncruz@example.net
Robin Cabrera,villamiranda@example.com,"November 23, 2023",Vancouver,B,2023-11-23,Robin Cabrera,villamiranda@example.com
Matthew Le,megan90@example.org,11/24/2023,Paris,,2023-11-24,Matthew Le,megan90@example.org
sarah pittman,kellyruiz@example.net,11/26/2023,Singapore,VIP,2023-11-26,Sarah Pittman,kellyruiz@example.net
charles morales,figueroapatricia@example.org,11/29/2023,Sydney,B,2023-11-29,Charles Morales,figueroapatricia@example.org
kim martinez,karroyo@example.com,2023-11-29,Melbourne,,2023-11-29,Kim Martinez,karroyo@example.com
RACHEL CHAN,jeremy47@example.com,11/29/2023,Bangkok,A,2023-11-29,Rachel Chan,jeremy47@example.com
sarah robinson,collinsjavier@example.org,30-Nov-2023,Chicago,B,2023-11-30,Sarah Robinson,collinsjavier@example.org
Kyle Nguyen,shortgregory@example.com,30-Nov-2023,Vancouver,A,2023-11-30,Kyle Nguyen,shortgregory@example.com
Zachary Mccarthy,nwelch@example.com,01-Dec-2023,Manchester,A,2023-12-01,Zachary Mccarthy,nwelch@example.com
Kimberly Adams,cdouglas@example.org,12/01/2023,Manchester,VIP,2023-12-01,Kimberly Adams,cdouglas@example.org
Kimberly Matthews,nicolepena@example.com,12/06/2023,Melbourne,VIP,2023-12-06,Kimberly Matthews,nicolepena@example.com
Heather Brown,brobinson@example.org,07-Dec-2023,Paris,A,2023-12-07,Heather Brown,brobinson@example.org
Tammy Schultz,sdavis@example.com,2023-12-07,Vancouver,B,2023-12-07,Tammy Schultz,sdavis@example.com
Rebecca Martin,williamsleslie@example.org,07-Dec-2023,London,,2023-12-07,Rebecca Martin,williamsleslie@example.org
WILLIAM WALKER DVM,michael95@example.org,"December 07, 2023",Melbourne,VIP,2023-12-07,William Walker Dvm,michael95@example.org
Tiffany Peterson,sandra57@example.org,08-Dec-2023,Paris,B,2023-12-08,Tiffany Peterson,sandra57@example.org
MIGUEL PARKS,tinasantos@example.org,15-Dec-2023,Berlin,VIP,2023-12-15,Miguel Parks,tinasantos@example.org
Brian Moore,christopherjackson@example.net,12/15/2023,Paris,B,2023-12-15,Brian Moore,christopherjackson@example.net
Jennifer Ayers,williamadams@example.net,"December 16, 2023",New York,C,2023-12-16,Jennifer Ayers,williamadams@example.net
Preston Kim,bshort@example.com,12/17/2023,Chicago,C,2023-12-17,Preston Kim,bshort@example.com
Christina Williams,rjimenez@example.com,2023-12-19,Toronto,,2023-12-19,Christina Williams,rjimenez@example.com
Arthur Roberts,omatthews@example.net,2023-12-21,Munich,C,2023-12-21,Arthur Roberts,omatthews@example.net
James Wilson,maychristine@example.net,21-Dec-2023,Melbourne,B,2023-12-21,James Wilson,maychristine@example.net
Kelli Shepard,qbutler@example.net,24-Dec-2023,Singapore,VIP,2023-12-24,Kelli Shepard,qbutler@example.net
Christopher Moore,omullen@example.com,"December 24, 2023",Bangkok,B,2023-12-24,Christopher Moore,omullen@example.com
samuel rivas,ramirezshannon@example.com,01/03/2024,London,VIP,2024-01-03,Samuel Rivas,ramirezshannon@example.com
Jennifer Sampson,gbraun@example.org,2024-01-04,New York,B,2024-01-04,Jennifer Sampson,gbraun@example.org
Mr. Ralph Dawson,angelica33@example.net,2024-01-07,Toronto,,2024-01-07,Mr. Ralph Dawson,angelica33@example.net
Kimberly Rodgers,stanleynancy@example.net,2024-01-16,Los Angeles,B,2024-01-16,Kimberly Rodgers,stanleynancy@example.net
Antonio Small,goodmanalice@example.org,"January 16, 2024",Berlin,A,2024-01-16,Antonio Small,goodmanalice@example.org
ZACHARY WILKINSON,munozrobert@example.com,2024-01-17,Mumbai,C,2024-01-17,Zachary Wilkinson,munozrobert@example.com
JAIME FISCHER,crystal32@example.net,17-Jan-2024,Chicago,C,2024-01-17,Jaime Fischer,crystal32@example.net
Sheryl Buck,dpeters@example.com,22-Jan-2024,Melbourne,VIP,2024-01-22,Sheryl Buck,dpeters@example.com
Scott Fuller,jeromeanderson@example.org,2024-01-23,Chicago,A,2024-01-23,Scott Fuller,jeromeanderson@example.org
Shari Parker,russellstout@example.org,"January 25, 2024",Melbourne,A,2024-01-25,Shari Parker,russellstout@example.org
SARAH DAVIS,jasonrodriguez@example.com,2024-02-01,Singapore,B,2024-02-01,Sarah Davis,jasonrodriguez@example.com
eric cross,lroberts@example.org,03-Feb-2024,Munich,B,2024-02-03,Eric Cross,lroberts@example.org
Robert Mckay,chamilton@example.com,04-Feb-2024,Sydney,C,2024-02-04,Robert Mckay,chamilton@example.com
Judy Robinson,erica96@example.net,02/06/2024,Melbourne,A,2024-02-06,Judy Robinson,erica96@example.net
Thomas Bailey,peter64@example.com,"February 07, 2024",Mumbai,VIP,2024-02-07,Thomas Bailey,peter64@example.com
brian simmons,jose86@example.net,"February 10, 2024",Berlin,B,2024-02-10,Brian Simmons,jose86@example.net
Zachary Morrison,john76@example.com,"February 11, 2024",New York,B,2024-02-11,Zachary Morrison,john76@example.com
Mary Thompson,zimmermanjacqueline@example.org,02/13/2024,,A,2024-02-13,Mary Thompson,zimmermanjacqueline@example.org
Bradley Reynolds,lisa80@example.net,02/13/2024,Berlin,B,2024-02-13,Bradley Reynolds,lisa80@example.net
Rachel Hill,jamesparker@example.net,"February 17, 2024",Singapore,C,2024-02-17,Rachel Hill,jamesparker@example.net
Breanna Jimenez,sullivanchristina@example.net,"February 18, 2024",Vancouver,,2024-02-18,Breanna Jimenez,sullivanchristina@example.net
Brent Hopkins,conleydavid@example.org,19-Feb-2024,Paris,B,2024-02-19,Brent Hopkins,conleydavid@example.org
hector anderson,vgarcia@example.com,2024-02-21,Toronto,VIP,2024-02-21,Hector Anderson,vgarcia@example.com
MICHAEL BURTON,terrykevin@example.net,2024-02-22,Toronto,B,2024-02-22,Michael Burton,terrykevin@example.net
Juan Smith,james73@example.net,2024-02-22,Singapore,,2024-02-22,Juan Smith,james73@example.net
Eddie Mueller,stevenvargas@example.com,02/25/2024,Vancouver,A,2024-02-25,Eddie Mueller,stevenvargas@example.com
Martin Hughes,nicole52@example.com,2024-02-26,Melbourne,B,2024-02-26,Martin Hughes,nicole52@example.com
Richard Lyons,brooke22@example.net,02/26/2024,Vancouver,B,2024-02-26,Richard Lyons,brooke22@example.net
FRANK ARMSTRONG,mmathews@example.net,27-Feb-2024,New York,B,2024-02-27,Frank Armstrong,mmathews@example.net
jennifer barnes,danamontgomery@example.org,"March 02, 2024",Sydney,A,2024-03-02,Jennifer Barnes,danamontgomery@example.org
cynthia rios,smiththomas@example.org,03-Mar-2024,Los Angeles,VIP,2024-03-03,Cynthia Rios,smiththomas@example.org
victoria frost,kimberlyrussell@example.net,"March 04, 2024",Chicago,A,2024-03-04,Victoria Frost,kimberlyrussell@example.net
Sandra Dawson,fcastro@example.net,"March 05, 2024",Toronto,,2024-03-05,Sandra Dawson,fcastro@example.net
Sarah Taylor,asmith@example.org,2024-03-06,Bangkok,VIP,2024-03-06,Sarah Taylor,asmith@example.org
Michele Lewis,heather73@example.org,07-Mar-2024,Sydney,VIP,2024-03-07,Michele Lewis,heather73@example.org
jesus flores,corythompson@example.org,2024-03-09,Bangkok,A,2024-03-09,Jesus Flores,corythompson@example.org
JEFFERY TAYLOR,nwilson@example.com,2024-03-10,Manchester,B,2024-03-10,Jeffery Taylor,nwilson@example.com
Douglas Mack,matthew24@example.com,03/12/2024,Vancouver,B,2024-03-12,Douglas Mack,matthew24@example.com
Alicia Martin,lisa11@example.org,"March 15, 2024",New York,,2024-03-15,Alicia Martin,lisa11@example.org
Melissa Russell,davidphillips@example.net,16-Mar-2024,Berlin,,2024-03-16,Melissa Russell,davidphillips@example.net
Sherry Brewer,claire06@example.net,16-Mar-2024,Berlin,C,2024-03-16,Sherry Brewer,claire06@example.net
Sarah Mcfarland,hbrown@example.org,16-Mar-2024,Chicago,VIP,2024-03-16,Sarah Mcfarland,hbrown@example.org
Audrey Reyes,andersonhenry@example.org,03/17/2024,Vancouver,,2024-03-17,Audrey Reyes,andersonhenry@example.org
Ashley Jones,calvin93@example.org,2024-03-18,Paris,B,2024-03-18,Ashley Jones,calvin93@example.org
christine arroyo,dcortez@example.com,03/19/2024,Melbourne,,2024-03-19,Christine Arroyo,dcortez@example.com
Richard Hays,noblechristina@example.org,"March 20, 2024",Sydney,C,2024-03-20,Richard Hays,noblechristina@example.org
FRANCES CARDENAS,emilywalker@example.org,"March 21, 2024",Singapore,VIP,2024-03-21,Frances Cardenas,emilywalker@example.org
Erin Mason,allenphillip@example.com,"March 24, 2024",London,A,2024-03-24,Erin Mason,allenphillip@example.com
Arthur Pena,busherica@example.net,03/24/2024,New York,VIP,2024-03-24,Arthur Pena,busherica@example.net
Logan Sullivan,millermatthew@example.com,26-Mar-2024,,VIP,2024-03-26,Logan Sullivan,millermatthew@example.com
Tamara Roberts,foxlinda@example.org,03/29/2024,Vancouver,,2024-03-29,Tamara Roberts,foxlinda@example.org
EILEEN GUTIERREZ,andersonmeghan@example.net,30-Mar-2024,New York,B,2024-03-30,Eileen Gutierrez,andersonmeghan@example.net
Melissa Grant,lpearson@example.org,03/30/2024,New York,VIP,2024-03-30,Melissa Grant,lpearson@example.org
Kevin Anderson,bstrickland@example.com,04/01/2024,Vancouver,A,2024-04-01,Kevin Anderson,bstrickland@example.com
Christina Myers,meyerskathryn@example.com,04/01/2024,Chicago,,2024-04-01,Christina Myers,meyerskathryn@example.com
Allison Love,millerbrian@example.com,"April 02, 2024",Los Angeles,A,2024-04-02,Allison Love,millerbrian@example.com
Shane Edwards,jbuchanan@example.com,"April 04, 2024",Mumbai,,2024-04-04,Shane Edwards,jbuchanan@example.com
leah jacobs,debraclark@example.com,2024-04-06,Paris,A,2024-04-06,Leah Jacobs,debraclark@example.com
Daniel Edwards,shelby69@example.org,04/07/2024,Manchester,B,2024-04-07,Daniel Edwards,shelby69@example.org
Zachary Brooks,florescory@example.net,"April 11, 2024",Sydney,,2024-04-11,Zachary Brooks,florescory@example.net
Frank Campbell MD,ashleewashington@example.com,"April 12, 2024",London,,2024-04-12,Frank Campbell Md,ashleewashington@example.com
Candice Ramirez,michael12@example.net,2024-04-12,Manchester,A,2024-04-12,Candice Ramirez,michael12@example.net
Michelle Miller,,04/12/2024,Toronto,B,2024-04-12,Michelle Miller,
Paul Moss,coxmelissa@example.org,04/18/2024,,C,2024-04-18,Paul Moss,coxmelissa@example.org
Brittany Brown,fjohnson@example.com,04/18/2024,Vancouver,B,2024-04-18,Brittany Brown,fjohnson@example.com
Richard Johnson,jessica14@example.com,"April 19, 2024",Sydney,A,2024-04-19,Richard Johnson,jessica14@example.com
David Grant,yobrien@example.net,2024-04-25,Paris,A,2024-04-25,David Grant,yobrien@example.net
Jeanette Butler,laura29@example.org,"April 26, 2024",Melbourne,VIP,2024-04-26,Jeanette Butler,laura29@example.org
JAMES CHAPMAN,cameronwilliams@example.com,26-Apr-2024,New York,VIP,2024-04-26,James Chapman,cameronwilliams@example.com
ALEXANDER JOHNSON,jjohnson@example.com,2024-04-26,,VIP,2024-04-26,Alexander Johnson,jjohnson@example.com
Craig Morrison,thompsonkendra@example.com,2024-04-28,Sydney,B,2024-04-28,Craig Morrison,thompsonkendra@example.com
Adam Guerra,lhernandez@example.com,"May 03, 2024",Bangkok,,2024-05-03,Adam Guerra,lhernandez@example.com
Sarah Bishop,markblack@example.com,"May 03, 2024",Paris,VIP,2024-05-03,Sarah Bishop,markblack@example.com
John Blair,andrew22@example.com,05/03/2024,Berlin,B,2024-05-03,John Blair,andrew22@example.com
Lisa Haynes,grivas@example.net,05-May-2024,Berlin,B,2024-05-05,Lisa Haynes,grivas@example.net
Brett Keith,florescynthia@example.org,05-May-2024,Los Angeles,,2024-05-05,Brett Keith,florescynthia@example.org
HEATHER MORALES,jenniferwilson@example.com,07-May-2024,London,VIP,2024-05-07,Heather Morales,jenniferwilson@example.com
adam daniels,lawsonpaul@example.org,08-May-2024,Chicago,,2024-05-08,Adam Daniels,lawsonpaul@example.org
SARAH WALLACE,gonzalessteven@example.com,"May 10, 2024",Singapore,A,2024-05-10,Sarah Wallace,gonzalessteven@example.com
James Miller,daniel15@example.org,05/10/2024,Vancouver,VIP,2024-05-10,James Miller,daniel15@example.org
donna cabrera,barbara53@example.com,"May 12, 2024",Sydney,A,2024-05-12,Donna Cabrera,barbara53@example.com
Jessica Holmes,wrightcaleb@example.org,05/12/2024,Munich,VIP,2024-05-12,Jessica Holmes,wrightcaleb@example.org
Erik James,collinsbrittany@example.org,"May 21, 2024",Bangkok,B,2024-05-21,Erik James,collinsbrittany@example.org
Joel Davis,imcdonald@example.com,"May 22, 2024",Manchester,,2024-05-22,Joel Davis,imcdonald@example.com
Jason Chaney,jimmy80@example.org,"May 23, 2024",London,C,2024-05-23,Jason Chaney,jimmy80@example.org
Karen Bradley,mathew46@example.org,05/24/2024,Berlin,A,2024-05-24,Karen Bradley,mathew46@example.org
William Ramos,joseph69@example.net,25-May-2024,Chicago,,2024-05-25,William Ramos,joseph69@example.net
Angela George,ascott@example.net,"May 30, 2024",Singapore,C,2024-05-30,Angela George,ascott@example.net
SONYA MIRANDA,ashley14@example.org,"June 01, 2024",Los Angeles,A,2024-06-01,Sonya Miranda,ashley14@example.org
TARA MIRANDA,schneidernicholas@example.net,06/03/2024,Sydney,B,2024-06-03,Tara Miranda,schneidernicholas@example.net
BRENDA GRAY,danielblack@example.org,06/04/2024,New York,,2024-06-04,Brenda Gray,danielblack@example.org
Eric Clark,kathrynroberts@example.org,06/04/2024,Berlin,B,2024-06-04,Eric Clark,kathrynroberts@example.org
julie spencer,colelisa@example.net,05-Jun-2024,Toronto,B,2024-06-05,Julie Spencer,colelisa@example.net
norma myers dds,justin38@example.com,06/08/2024,Melbourne,,2024-06-08,Norma Myers Dds,justin38@example.com
Lynn Adams,edwardselizabeth@example.net,10-Jun-2024,New York,A,2024-06-10,Lynn Adams,edwardselizabeth@example.net
Samuel Ortega,wpatrick@example.net,"June 10, 2024",Melbourne,VIP,2024-06-10,Samuel Ortega,wpatrick@example.net
Fernando Mcconnell,smejia@example.net,2024-06-12,Munich,C,2024-06-12,Fernando Mcconnell,smejia@example.net
Felicia Williams,johnmunoz@example.com,13-Jun-2024,Munich,,2024-06-13,Felicia Williams,johnmunoz@example.com
Luis Powell,johnsonjessica@example.org,"June 14, 2024",Bangkok,,2024-06-14,Luis Powell,johnsonjessica@example.org
bianca velazquez,cheryl98@example.net,"June 16, 2024",Singapore,B,2024-06-16,Bianca Velazquez,cheryl98@example.net
Robert Beck,zhughes@example.com,"June 21, 2024",Los Angeles,C,2024-06-21,Robert Beck,zhughes@example.com
Nichole Vasquez,dlivingston@example.org,06/22/2024,Singapore,VIP,2024-06-22,Nichole Vasquez,dlivingston@example.org
Kelly Jackson,kimberlygarcia@example.net,24-Jun-2024,Chicago,A,2024-06-24,Kelly Jackson,kimberlygarcia@example.net
BRENDA ALEXANDER,bradley03@example.org,25-Jun-2024,London,A,2024-06-25,Brenda Alexander,bradley03@example.org
Wanda Jefferson,johnathandavis@example.com,25-Jun-2024,Paris,C,2024-06-25,Wanda Jefferson,johnathandavis@example.com
Erin Cook,kevinmorrison@example.net,2024-06-25,Munich,A,2024-06-25,Erin Cook,kevinmorrison@example.net
Jeffery Fitzgerald,kennethkidd@example.com,"June 27, 2024",,C,2024-06-27,Jeffery Fitzgerald,kennethkidd@example.com
Angela Powell,kmills@example.org,2024-06-28,Manchester,A,2024-06-28,Angela Powell,kmills@example.org
Laura Lewis,oadams@example.net,2024-07-01,Melbourne,,2024-07-01,Laura Lewis,oadams@example.net
TRAVIS WISE,debra96@example.net,07/11/2024,Vancouver,,2024-07-11,Travis Wise,debra96@example.net
